Year,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
2019,1,Import,276,Germany,DEU,36,Australia,AUS,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,3372,3372,4391,0
2019,1,Import,276,Germany,DEU,76,Brazil,BRA,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,46719,46719,27134,0
2019,1,Import,276,Germany,DEU,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,25199,25199,68762,0
2019,1,Import,643,Russian Federation,RUS,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,69386320,69386320,84116572,0
2019,2,Export,643,Russian Federation,RUS,699,India,IND,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,634,634,1592,0
2019,2,Export,699,India,IND,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,50,50,17,0
2020,1,Import,276,Germany,DEU,36,Australia,AUS,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,7200,7200,9461,0
2020,1,Import,276,Germany,DEU,76,Brazil,BRA,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,1482,1482,4100,0
2020,1,Import,276,Germany,DEU,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,16747,16747,50501,0
2020,1,Import,276,Germany,DEU,699,India,IND,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,108,108,287,0
2020,1,Import,643,Russian Federation,RUS,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,43870910,43870910,52723791,0
2020,2,Export,699,India,IND,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,50,50,27,0
2021,1,Import,276,Germany,DEU,76,Brazil,BRA,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,38697,38697,69575,0
2021,1,Import,276,Germany,DEU,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,25740,25740,94860,0
2021,2,Export,643,Russian Federation,RUS,36,Australia,AUS,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,441,441,1148,0
2021,1,Import,643,Russian Federation,RUS,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,39505336,39505336,47519353,0
2021,2,Export,643,Russian Federation,RUS,156,China,CHN,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,4330,4330,7255,0
2021,2,Export,643,Russian Federation,RUS,699,India,IND,70200,"Vegetables; tomatoes, fresh or chilled",8,Weight in kilograms,89,89,246,0
2019,1,Import,156,China,CHN,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,36623696,36623696,182814551,0
2019,2,Export,156,China,CHN,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,65319,65319,316800,0
2019,1,Import,276,Germany,DEU,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,277,277,944,0
2019,1,Import,410,Rep. of Korea,KOR,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,6,6,32,0
2019,2,Export,410,Rep. of Korea,KOR,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,1218,1218,13111,0
2019,1,Import,699,India,IND,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,12423820,12423820,60098778,0
2019,2,Export,699,India,IND,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,16900,16900,150044,0
2020,1,Import,156,China,CHN,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,13757113,13757113,53396979,0
2020,2,Export,156,China,CHN,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,43546,43546,268800,0
2020,2,Export,276,Germany,DEU,76,Brazil,BRA,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,113,113,1680,0
2020,1,Import,276,Germany,DEU,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,3378,3378,48010,0
2020,1,Import,410,Rep. of Korea,KOR,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,1,1,7,0
2020,1,Import,410,Rep. of Korea,KOR,699,India,IND,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,1,1,14,0
